"","UMD","TPG","elec_type","local_1","local_2","pop_vote","pop_voted","Moon","Hong","Ahn","Yoo","Sim","Jo","Oh","Jang","LeeJae","KimSun","LeeKyoung","Yoon","KimMin","total","invalid","null"
"195","부전제1동","부전제1동제4투","대통령선거","부산광역시","부산진구",945,627,170,308,103,21,19,0,0,1,0,0,0,1,1,624,3,318
"196","부전제1동","부전제1동제5투","대통령선거","부산광역시","부산진구",1314,851,237,391,134,55,28,0,0,0,0,0,0,0,1,846,5,463
"197","부전제2동","관내사전투표","대통령선거","부산광역시","부산진구",1401,1401,694,266,195,117,122,1,0,0,0,0,0,1,1,1397,4,0
"198","부전제2동","부전제2동제1투","대통령선거","부산광역시","부산진구",3069,1912,668,636,366,120,101,6,1,2,1,0,0,1,1,1903,9,1157
"199","부전제2동","부전제2동제2투","대통령선거","부산광역시","부산진구",1684,699,216,263,136,35,37,0,0,0,1,1,0,2,0,691,8,985
"200","부전제2동","부전제2동제3투","대통령선거","부산광역시","부산진구",2780,2187,793,677,434,185,87,5,0,0,0,0,0,1,3,2185,2,593
"201","연지동","관내사전투표","대통령선거","부산광역시","부산진구",3478,3478,1450,1115,490,245,155,3,0,1,0,1,1,2,0,3463,15,0
"202","연지동","연지동제1투","대통령선거","부산광역시","부산진구",2939,2403,1023,713,383,186,89,1,0,1,0,0,0,0,2,2398,5,536
"203","연지동","연지동제2투","대통령선거","부산광역시","부산진구",3256,2405,765,951,415,157,101,4,0,2,1,0,0,0,2,2398,7,851
"204","연지동","연지동제3투","대통령선거","부산광역시","부산진구",2822,1768,536,738,306,95,69,7,1,0,0,1,1,1,3,1758,10,1054
"205","연지동","연지동제4투","대통령선거","부산광역시","부산진구",2769,1953,666,716,313,149,96,2,0,1,1,1,0,2,1,1948,5,816
"206","연지동","연지동제5투","대통령선거","부산광역시","부산진구",2528,1916,697,701,329,109,70,2,0,1,0,0,0,1,0,1910,6,612
"207","초읍동","관내사전투표","대통령선거","부산광역시","부산진구",3083,3083,1216,1144,380,193,132,5,0,2,0,4,0,0,0,3076,7,0
"208","초읍동","초읍동제1투","대통령선거","부산광역시","부산진구",1601,1131,283,561,180,67,33,2,0,1,0,0,0,1,1,1129,2,470
"209","초읍동","초읍동제2투","대통령선거","부산광역시","부산진구",2754,2014,533,966,322,116,69,1,0,1,0,0,0,0,0,2008,6,740
"210","초읍동","초읍동제3투","대통령선거","부산광역시","부산진구",2930,1804,522,836,275,90,63,1,0,0,0,2,0,1,3,1793,11,1126
"211","초읍동","초읍동제4투","대통령선거","부산광역시","부산진구",2306,1598,545,610,259,103,68,0,0,4,0,2,0,1,1,1593,5,708
"212","초읍동","초읍동제5투","대통령선거","부산광역시","부산진구",2919,2051,734,745,332,124,102,5,0,0,0,1,0,0,2,2045,6,868
"213","초읍동","초읍동제6투","대통령선거","부산광역시","부산진구",2597,1865,583,758,303,120,82,3,0,0,1,1,1,0,4,1856,9,732
"214","양정제1동","관내사전투표","대통령선거","부산광역시","부산진구",3243,3243,1497,780,482,259,195,2,1,3,1,2,1,0,6,3229,14,0
"215","양정제1동","양정제1동제1투","대통령선거","부산광역시","부산진구",2294,1508,479,662,219,74,66,1,0,1,0,0,0,3,1,1506,2,786
"216","양정제1동","양정제1동제2투","대통령선거","부산광역시","부산진구",2867,2312,905,755,366,173,95,2,0,0,1,0,0,1,3,2301,11,555
"217","양정제1동","양정제1동제3투","대통령선거","부산광역시","부산진구",3428,2822,995,936,558,195,117,7,0,3,1,0,0,1,1,2814,8,606
"218","양정제1동","양정제1동제4투","대통령선거","부산광역시","부산진구",3165,2134,814,711,344,137,117,2,0,2,0,1,0,0,0,2128,6,1031
"219","양정제1동","양정제1동제5투","대통령선거","부산광역시","부산진구",2049,1444,430,607,226,88,74,2,0,1,0,1,1,1,1,1432,12,605
"220","양정제2동","관내사전투표","대통령선거","부산광역시","부산진구",1705,1705,689,597,244,86,71,4,0,1,0,1,1,1,1,1696,9,0
"221","양정제2동","양정제2동제1투","대통령선거","부산광역시","부산진구",3397,2252,896,696,342,183,119,1,0,0,0,1,0,1,2,2241,11,1145
"222","양정제2동","양정제2동제2투","대통령선거","부산광역시","부산진구",3119,1987,722,659,336,136,116,3,0,1,0,1,0,1,1,1976,11,1132
"223","양정제2동","양정제2동제3투","대통령선거","부산광역시","부산진구",2350,1459,462,589,236,101,59,2,0,2,1,1,0,0,0,1453,6,891
"224","양정제2동","양정제2동제4투","대통령선거","부산광역시","부산진구",1464,925,269,423,141,54,30,2,0,1,1,0,0,1,2,924,1,539
"225","전포제1동","관내사전투표","대통령선거","부산광역시","부산진구",2322,2322,1053,564,313,198,170,5,0,1,0,0,0,1,1,2306,16,0
"226","전포제1동","전포제1동제1투","대통령선거","부산광역시","부산진구",2668,1645,617,511,251,134,115,2,0,0,0,2,0,2,3,1637,8,1023
"227","전포제1동","전포제1동제2투","대통령선거","부산광역시","부산진구",2619,1633,475,713,259,96,79,0,0,2,0,1,0,0,2,1627,6,986
"228","전포제1동","전포제1동제3투","대통령선거","부산광역시","부산진구",3105,2057,878,434,409,181,141,4,0,0,0,0,0,1,0,2048,9,1048
"229","전포제1동","전포제1동제4투","대통령선거","부산광역시","부산진구",3320,1812,478,843,327,91,60,2,0,3,0,1,2,0,1,1808,4,1508
"230","전포제2동","관내사전투표","대통령선거","부산광역시","부산진구",2959,2959,1389,776,437,175,164,6,0,0,0,1,0,3,0,2951,8,0
"231","전포제2동","전포제2동제1투","대통령선거","부산광역시","부산진구",2559,1595,564,580,236,129,72,1,1,2,0,1,0,1,0,1587,8,964
"232","전포제2동","전포제2동제2투","대통령선거","부산광역시","부산진구",3202,2196,807,803,357,142,73,0,0,2,0,3,0,1,0,2188,8,1006
"233","전포제2동","전포제2동제3투","대통령선거","부산광역시","부산진구",2880,2071,693,805,334,134,83,2,3,0,0,3,0,0,2,2059,12,809
"234","전포제2동","전포제2동제4투","대통령선거","부산광역시","부산진구",2643,1774,518,754,312,107,72,1,0,2,0,0,1,2,0,1769,5,869
"235","전포제2동","전포제2동제5투","대통령선거","부산광역시","부산진구",3974,2804,1073,884,453,222,151,0,0,4,0,2,1,1,4,2795,9,1170
"236","부암제1동","관내사전투표","대통령선거","부산광역시","부산진구",2236,2236,1111,541,301,157,114,2,0,0,0,1,0,3,1,2231,5,0
"237","부암제1동","부암제1동제1투","대통령선거","부산광역시","부산진구",3888,2401,869,869,416,149,81,7,0,1,0,1,0,0,0,2393,8,1487
"238","부암제1동","부암제1동제2투","대통령선거","부산광역시","부산진구",3112,2103,716,799,377,126,66,3,1,0,0,3,1,2,1,2095,8,1009
"239","부암제1동","부암제1동제3투","대통령선거","부산광역시","부산진구",4054,3037,1211,968,510,213,112,5,0,0,0,0,2,2,1,3024,13,1017
"240","부암제1동","부암제1동제4투","대통령선거","부산광역시","부산진구",3367,2389,816,904,391,151,113,1,0,2,0,0,0,2,3,2383,6,978
"241","부암제3동","관내사전투표","대통령선거","부산광역시","부산진구",2662,2662,1275,686,378,171,132,4,0,1,0,4,3,3,1,2658,4,0
"242","부암제3동","부암제3동제1투","대통령선거","부산광역시","부산진구",2761,1625,558,593,290,99,69,2,0,2,0,1,1,0,2,1617,8,1136
"243","부암제3동","부암제3동제2투","대통령선거","부산광역시","부산진구",3274,2570,972,813,449,202,120,1,1,0,1,1,0,1,2,2563,7,704
"244","부암제3동","부암제3동제3투","대통령선거","부산광역시","부산진구",3054,2172,748,843,368,128,65,4,0,4,0,4,0,1,1,2166,6,882
"245","부암제3동","부암제3동제4투","대통령선거","부산광역시","부산진구",1868,1294,500,430,234,62,50,3,2,2,0,1,0,1,1,1286,8,574
"246","부암제3동","부암제3동제5투","대통령선거","부산광역시","부산진구",2917,2308,1133,471,402,181,110,4,0,0,0,1,0,1,1,2304,4,609
"247","당감제1동","관내사전투표","대통령선거","부산광역시","부산진구",2909,2909,1376,805,413,155,142,3,0,6,0,0,0,0,3,2903,6,0
"248","당감제1동","당감제1동제1투","대통령선거","부산광역시","부산진구",2950,1914,554,851,314,100,73,3,1,1,1,0,0,1,3,1902,12,1036
"249","당감제1동","당감제1동제2투","대통령선거","부산광역시","부산진구",3003,2187,803,822,324,131,87,5,0,0,0,0,0,3,3,2178,9,816
"250","당감제1동","당감제1동제3투","대통령선거","부산광역시","부산진구",2676,1665,512,683,306,87,69,0,0,1,0,0,0,0,0,1658,7,1011
"251","당감제1동","당감제1동제4투","대통령선거","부산광역시","부산진구",3912,2802,1116,841,509,177,135,4,0,1,0,3,0,2,3,2791,11,1110
"252","당감제1동","당감제1동제5투","대통령선거","부산광역시","부산진구",2389,1908,807,544,319,154,80,0,0,0,0,0,0,0,1,1905,3,481
"253","당감제1동","당감제1동제6투","대통령선거","부산광역시","부산진구",2715,2186,956,577,387,159,94,1,0,0,0,1,1,0,1,2177,9,529
"254","당감제2동","관내사전투표","대통령선거","부산광역시","부산진구",1657,1657,737,463,271,102,73,1,0,2,0,1,0,0,3,1653,4,0
"255","당감제2동","당감제2동제1투","대통령선거","부산광역시","부산진구",2412,1566,527,585,260,109,73,0,0,3,1,1,0,0,2,1561,5,846
"256","당감제2동","당감제2동제2투","대통령선거","부산광역시","부산진구",2231,1730,652,564,302,119,77,2,0,0,0,3,2,3,0,1724,6,501
"257","당감제2동","당감제2동제3투","대통령선거","부산광역시","부산진구",2345,1944,761,627,349,117,82,0,0,0,0,0,0,2,2,1940,4,401
"258","당감제4동","관내사전투표","대통령선거","부산광역시","부산진구",2650,2650,1292,640,389,171,140,1,1,1,1,0,1,2,2,2641,9,0
"259","당감제4동","당감제4동제1투","대통령선거","부산광역시","부산진구",2533,1568,550,600,281,66,56,8,1,0,0,0,1,1,0,1564,4,965
"260","당감제4동","당감제4동제2투","대통령선거","부산광역시","부산진구",2053,1330,466,516,203,93,45,1,0,1,0,0,1,0,1,1327,3,723
"261","당감제4동","당감제4동제3투","대통령선거","부산광역시","부산진구",3750,2805,1265,699,485,215,123,2,1,3,0,5,0,0,2,2800,5,945
"262","가야제1동","관내사전투표","대통령선거","부산광역시","부산진구",2889,2889,1312,783,416,185,164,4,0,1,1,3,1,1,3,2874,15,0
"263","가야제1동","가야제1동제1투","대통령선거","부산광역시","부산진구",2639,1736,523,722,299,108,70,2,1,1,1,0,1,1,3,1732,4,903
"264","가야제1동","가야제1동제2투","대통령선거","부산광역시","부산진구",2735,1702,598,577,304,109,96,3,0,0,0,0,0,0,4,1691,11,1033
"265","가야제1동","가야제1동제3투","대통령선거","부산광역시","부산진구",2761,1897,667,685,337,124,66,1,0,0,1,1,0,0,2,1884,13,864
"266","가야제1동","가야제1동제4투","대통령선거","부산광역시","부산진구",2201,1330,469,458,239,87,64,2,0,1,0,1,0,2,3,1326,4,871
"267","가야제1동","가야제1동제5투","대통령선거","부산광역시","부산진구",2567,1726,590,629,314,117,65,1,0,1,0,0,0,1,0,1718,8,841
"268","가야제1동","가야제1동제6투","대통령선거","부산광역시","부산진구",1861,1145,399,394,195,78,65,1,0,1,0,0,2,0,2,1137,8,716
"269","가야제2동","관내사전투표","대통령선거","부산광역시","부산진구",2558,2558,1134,799,335,170,109,0,0,2,0,3,0,2,1,2555,3,0
"270","가야제2동","가야제2동제1투","대통령선거","부산광역시","부산진구",3073,2096,708,824,335,129,86,1,0,0,1,0,0,1,3,2088,8,977
"271","가야제2동","가야제2동제2투","대통령선거","부산광역시","부산진구",3067,2193,771,764,394,142,111,2,0,0,0,2,0,0,3,2189,4,874
"272","가야제2동","가야제2동제3투","대통령선거","부산광역시","부산진구",2440,1691,535,666,290,102,72,0,0,7,0,3,0,2,4,1681,10,749
"273","가야제2동","가야제2동제4투","대통령선거","부산광역시","부산진구",3389,2578,839,970,445,211,97,2,0,1,1,1,0,3,1,2571,7,811
"274","개금제1동","관내사전투표","대통령선거","부산광역시","부산진구",2439,2439,1144,578,346,188,163,2,0,0,0,0,1,2,2,2426,13,0
"275","개금제1동","개금제1동제1투","대통령선거","부산광역시","부산진구",3999,2675,1052,800,452,219,137,2,0,5,1,3,0,1,0,2672,3,1324
"276","개금제1동","개금제1동제2투","대통령선거","부산광역시","부산진구",3182,2156,780,729,344,151,128,4,0,0,0,1,0,0,2,2139,17,1026
"277","개금제1동","개금제1동제3투","대통령선거","부산광역시","부산진구",2596,1707,577,623,306,110,75,0,0,0,1,0,0,3,2,1697,10,889
"278","개금제2동","관내사전투표","대통령선거","부산광역시","부산진구",1774,1774,771,501,254,137,100,2,0,0,1,0,0,0,1,1767,7,0
"279","개금제2동","개금제2동제1투","대통령선거","부산광역시","부산진구",2730,1752,595,609,298,119,115,4,0,0,0,1,2,2,1,1746,6,978
"280","개금제2동","개금제2동제2투","대통령선거","부산광역시","부산진구",2597,1724,531,714,286,99,77,1,0,0,1,1,0,1,5,1716,8,873
"281","개금제2동","개금제2동제3투","대통령선거","부산광역시","부산진구",2805,2190,801,729,381,168,98,1,0,1,1,0,1,2,2,2185,5,615
"282","개금제3동","관내사전투표","대통령선거","부산광역시","부산진구",3218,3218,1555,817,443,223,161,4,0,3,2,2,0,2,0,3212,6,0
"283","개금제3동","개금제3동제1투","대통령선거","부산광역시","부산진구",2364,1536,507,602,239,101,70,4,0,4,1,1,1,1,1,1532,4,828
"284","개금제3동","개금제3동제2투","대통령선거","부산광역시","부산진구",2511,1740,652,561,297,139,74,4,0,2,0,2,1,0,1,1733,7,771
"285","개금제3동","개금제3동제3투","대통령선거","부산광역시","부산진구",2817,2107,865,612,370,136,108,7,0,0,0,0,1,1,3,2103,4,710
"286","개금제3동","개금제3동제4투","대통령선거","부산광역시","부산진구",2952,2405,942,757,364,204,117,4,0,2,1,0,0,0,6,2397,8,547
"287","개금제3동","개금제3동제5투","대통령선거","부산광역시","부산진구",2325,1635,565,626,280,98,54,3,0,1,1,0,1,0,1,1630,5,690
"288","개금제3동","개금제3동제6투","대통령선거","부산광역시","부산진구",2672,1927,698,674,330,124,90,6,0,0,1,0,0,1,1,1925,2,745
"289","개금제3동","개금제3동제7투","대통령선거","부산광역시","부산진구",2655,2174,808,716,369,170,98,4,0,1,0,0,0,0,0,2166,8,481
"290","개금제3동","개금제3동제8투","대통령선거","부산광역시","부산진구",2477,1984,809,548,392,134,92,2,0,0,1,3,0,0,0,1981,3,493
"291","범천제1동","관내사전투표","대통령선거","부산광역시","부산진구",1893,1893,857,542,260,109,110,5,0,0,0,0,1,0,3,1887,6,0
"292","범천제1동","범천제1동제1투","대통령선거","부산광역시","부산진구",3655,2327,761,919,386,142,108,0,0,0,1,0,1,2,2,2322,5,1328
"293","범천제1동","범천제1동제2투","대통령선거","부산광역시","부산진구",3583,2198,780,752,393,151,110,2,0,2,0,0,1,0,0,2191,7,1385
"294","범천제2동","관내사전투표","대통령선거","부산광역시","부산진구",2302,2302,1003,647,396,131,104,4,0,4,0,2,1,2,3,2297,5,0
"295","범천제2동","범천제2동제1투","대통령선거","부산광역시","부산진구",3172,2288,853,694,458,157,114,3,0,1,0,0,0,0,2,2282,6,884
"296","범천제2동","범천제2동제2투","대통령선거","부산광역시","부산진구",2715,1534,453,587,325,91,66,1,1,2,1,1,0,0,1,1529,5,1181
"297","범천제2동","범천제2동제3투","대통령선거","부산광역시","부산진구",1840,1087,284,500,207,54,35,0,0,1,0,1,1,0,1,1084,3,753
"298","범천제2동","범천제2동제4투","대통령선거","부산광역시","부산진구",2654,1786,517,695,396,91,73,0,0,1,1,1,0,0,0,1775,11,868
"299","범천제2동","범천제2동제5투","대통령선거","부산광역시","부산진구",2157,1448,391,556,361,91,39,1,0,0,1,0,1,0,1,1442,6,709
"300","범천제2동","범천제2동제6투","대통령선거","부산광역시","부산진구",2069,1544,622,436,278,129,67,3,0,0,0,0,0,1,3,1539,5,525
"301","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","부산광역시","부산진구",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,-2
"302","거소·선상투표","거소·선상투표","대통령선거","부산광역시","동래구",579,538,188,121,151,38,23,0,0,0,0,1,1,1,0,524,14,41
"303","관외사전투표","관외사전투표","대통령선거","부산광역시","동래구",19378,19378,8810,4076,3206,1717,1359,23,8,6,4,15,5,7,26,19262,116,0
"304","재외투표","재외투표","대통령선거","부산광역시","동래구",1560,1243,767,80,193,65,129,5,0,0,0,0,0,0,1,1240,3,317
"305","수민동","관내사전투표","대통령선거","부산광역시","동래구",3241,3241,1475,787,536,261,164,3,0,2,1,1,1,0,2,3233,8,0
